,WnvPresent,Block,Trap,Latitude,Longitude,NumMosquitos,CULEX ERRATICUS,CULEX PIPIENS,CULEX PIPIENS/RESTUANS,CULEX RESTUANS,CULEX SALINARIUS,CULEX TARSALIS,CULEX TERRITANS,Day,Month,Year
0,0,49.0,25.0,41.979243,-87.750938,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2007.0,10.0,4.0
1,0,82.0,97.0,41.644612,-87.60449799999999,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2007.0,8.0,22.0
2,0,10.0,900.0,41.974689,-87.890615,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013.0,6.0,28.0
3,0,10.0,900.0,41.974689,-87.890615,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011.0,9.0,2.0
4,0,63.0,155.0,41.776156,-87.778927,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013.0,8.0,22.0
5,0,70.0,151.0,41.916265,-87.800515,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011.0,7.0,25.0
6,0,11.0,47.0,41.868142,-87.696269,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2009.0,7.0,6.0
7,0,10.0,900.0,41.974689,-87.890615,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2009.0,6.0,3.0
8,0,33.0,44.0,41.883284,-87.705085,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2007.0,8.0,15.0
9,0,10.0,900.0,41.974689,-87.890615,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011.0,9.0,2.0
10,0,11.0,47.0,41.868142,-87.696269,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013.0,7.0,12.0
11,0,52.0,70.0,41.797616,-87.797894,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2007.0,8.0,1.0
12,0,10.0,900.0,41.974689,-87.890615,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011.0,6.0,30.0
13,0,11.0,47.0,41.868142,-87.696269,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013.0,7.0,25.0
14,0,22.0,69.0,41.768388,-87.678649,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013.0,8.0,8.0
15,0,98.0,100.0,41.717753,-87.531657,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2007.0,8.0,1.0
16,0,71.0,79.0,41.766202,-87.562889,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011.0,7.0,25.0
17,0,25.0,46.0,41.891118,-87.65449100000001,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013.0,7.0,25.0
18,0,10.0,900.0,41.974689,-87.890615,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011.0,8.0,19.0
19,0,61.0,12.0,41.991429,-87.747113,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2009.0,7.0,17.0
20,0,82.0,225.0,41.743402,-87.731435,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2009.0,9.0,14.0
21,0,77.0,80.0,41.754676,-87.612922,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011.0,9.0,23.0
22,0,36.0,11.0,41.944869,-87.832763,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011.0,9.0,12.0
23,0,75.0,148.0,42.01743,-87.68776899999999,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011.0,6.0,30.0
24,0,60.0,17.0,41.960615999999995,-87.777189,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013.0,7.0,19.0
25,0,68.0,37.0,41.921177,-87.79518,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2007.0,7.0,2.0
26,0,36.0,11.0,41.944869,-87.832763,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011.0,7.0,11.0
27,0,36.0,11.0,41.944869,-87.832763,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2007.0,8.0,1.0
28,0,80.0,72.0,41.74785,-87.70271600000001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2007.0,8.0,1.0
29,0,10.0,89.0,41.723195000000004,-87.64997,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011.0,7.0,29.0
